Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,25,7,2,89,22,67,82,75000,Robert Lewandowski - 30,Manuel Neuer,→ UEFA Champions League via league finish
2,RB Leipzig,34,20,7,7,66,39,27,67,41455,Timo Werner - 21,Péter Gulácsi,→ UEFA Champions League via league finish
3,Dortmund,34,18,10,6,72,40,32,64,79653,Pierre-Emerick Aubameyang - 31,Roman Bürki,→ UEFA Champions League via league finish
4,Hoffenheim,34,16,14,4,64,37,27,62,28155,Andrej Kramarić - 15,Oliver Baumann,→ UEFA Champions League via league finish
5,Köln,34,12,13,9,51,42,9,49,49571,Anthony Modeste - 25,Timo Horn,→ UEFA Europa League via league finish
6,Hertha BSC,34,15,4,15,43,47,-4,49,50267,Vedad Ibišević - 12,Rune Jarstein,→ UEFA Europa League via league finish 1
7,Freiburg,34,14,6,14,42,60,-18,48,23959,Florian Niederlechner - 11,Alexander Schwolow,→ UEFA Europa League via league finish
8,Werder Bremen,34,13,6,15,61,64,-3,45,40881,Max Kruse - 15,Felix Wiedwald,
9,M'Gladbach,34,12,9,13,45,49,-4,45,51494,Lars Stindl - 11,Yann Sommer,
10,Schalke 04,34,11,10,13,45,40,5,43,60703,Guido Burgstaller - 9,Ralf Fährmann,
11,Eint Frankfurt,34,11,9,14,36,43,-7,42,49165,Marco Fabián - 7,Lukáš Hrádecký,
12,Leverkusen,34,11,8,15,53,55,-2,41,28428,Javier Hernández - 11,Bernd Leno,
13,Augsburg,34,9,11,14,35,51,-16,38,28172,Halil Altıntop - 6,Marwin Hitz,
14,Hamburger SV,34,10,8,16,33,61,-28,38,52341,Michael Gregoritsch Nicolai Müller... - 5,René Adler,
15,Mainz 05,34,10,7,17,44,55,-11,37,29026,Yunus Mallı - 6,Jonas Lössl,
16,Wolfsburg,34,10,7,17,34,52,-18,37,27586,Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs
17,Ingolstadt 04,34,8,8,18,36,57,-21,32,14601,Almog Cohen - 7,Martin Hansen,Relegated
18,Darmstadt 98,34,7,4,23,28,63,-35,25,16753,Mario Vrančić Antonio Čolak - 4,Michael Esser,Relegated
