Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,24,6,4,88,32,56,78,81.0,25.9,55.2,1.62,75000,Robert Lewandowski - 22,Manuel Neuer,→ UEFA Champions League via league finish
2,Dortmund,34,23,7,4,81,44,37,76,58.3,39.6,18.7,0.55,80841,Paco Alcácer - 18,Roman Bürki,→ UEFA Champions League via league finish
3,RB Leipzig,34,19,9,6,63,29,34,66,61.0,35.0,26.0,0.76,38380,Timo Werner - 16,Péter Gulácsi,→ UEFA Champions League via league finish
4,Leverkusen,34,18,4,12,69,52,17,58,62.1,43.6,18.5,0.54,27990,Kai Havertz - 17,Lukáš Hrádecký,→ UEFA Champions League via league finish
5,M'Gladbach,34,16,7,11,55,42,13,55,50.9,49.7,1.2,0.04,49668,Alassane Pléa - 12,Yann Sommer,→ UEFA Europa League via league finish
6,Wolfsburg,34,16,7,11,62,50,12,55,46.3,46.4,-0.1,0.00,24479,Wout Weghorst - 17,Koen Casteels,→ UEFA Europa League via league finish 1
7,Eint Frankfurt,34,15,9,10,60,48,12,54,55.4,50.5,4.9,0.15,49794,Luka Jović - 17,Kevin Trapp,→ UEFA Europa League via league finish
8,Werder Bremen,34,14,11,9,58,49,9,53,50.0,53.8,-3.8,-0.11,41403,Max Kruse - 11,Jiří Pavlenka,
9,Hoffenheim,34,13,12,9,70,52,18,51,73.3,52.1,21.2,0.62,28456,Andrej Kramarić - 17,Oliver Baumann,
10,Düsseldorf,34,13,5,16,49,65,-16,44,46.7,60.2,-13.5,-0.40,43869,Dodi Lukebakio Benito Raman - 10,Michael Rensing,
11,Hertha BSC,34,11,10,13,49,57,-8,43,47.9,59.6,-11.7,-0.35,49258,Ondrej Duda - 11,Rune Jarstein,
12,Mainz 05,34,12,7,15,46,57,-11,43,48.4,57.2,-8.9,-0.26,26246,Jean-Philippe Mateta - 14,Florian Müller,
13,Freiburg,34,8,12,14,46,61,-15,36,42.2,55.5,-13.3,-0.39,23894,Nils Petersen - 10,Alexander Schwolow,
14,Schalke 04,34,8,9,17,37,55,-18,33,43.1,49.8,-6.7,-0.20,60941,Daniel Caligiuri - 7,Alexander Nübel,
15,Augsburg,34,8,8,18,51,71,-20,32,43.3,57.4,-14.2,-0.42,28623,Alfreð Finnbogason - 10,Gregor Kobel,
16,Stuttgart,34,7,7,20,32,70,-38,28,38.9,57.5,-18.6,-0.55,54577,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs
17,Hannover 96,34,5,6,23,31,71,-40,21,33.8,66.2,-32.4,-0.95,38365,Hendrik Weydandt - 6,Michael Esser,Relegated
18,Nürnberg,34,3,10,21,26,68,-42,19,33.2,55.6,-22.4,-0.66,40372,Mikael Ishak Hanno Behrens - 4,Christian Mathenia,Relegated
